U+6BD1: jiě  # 毑
U+6BD2: dú,dài  # 毒
U+6BD3: yù  # 毓
U+6BD4: bǐ  # 比
U+6BD5: bì  # 毕
U+6BD6: bì  # 毖
U+6BD7: pí  # 毗
U+6BD8: pí  # 毘
U+6BD9: bì  # 毙
U+6BDA: chán  # 毚
U+6BDB: máo  # 毛
U+6BDC: háo  # 毜
U+6BDD: cǎi  # 毝
U+6BDE: bǐ  # 毞
U+6BDF: liě  # 毟
U+6BE0: jiā  # 毠
U+6BE1: zhān  # 毡
U+6BE2: sāi  # 毢
U+6BE3: mù  # 毣
U+6BE4: tuò  # 毤
U+6BE5: xún,xùn  # 毥
U+6BE6: ěr  # 毦
U+6BE7: róng  # 毧
U+6BE8: xiǎn  # 毨
U+6BE9: jū  # 毩
U+6BEA: mú  # 毪
U+6BEB: háo  # 毫
U+6BEC: qiú  # 毬
U+6BED: dòu,nuò  # 毭
U+6BEE: shā  # 毮
U+6BEF: tǎn  # 毯
U+6BF0: péi  # 毰
U+6BF1: jū  # 毱
U+6BF2: duō  # 毲
U+6BF3: cuì  # 毳
U+6BF4: bī  # 毴
U+6BF5: sān  # 毵
U+6BF6: sān  # 毶
U+6BF7: mào  # 毷
U+6BF8: sāi,suī  # 毸
U+6BF9: shū  # 毹
U+6BFA: shū  # 毺
U+6BFB: tuò  # 毻
U+6BFC: hé  # 毼
U+6BFD: jiàn  # 毽
U+6BFE: tà  # 毾
U+6BFF: sān  # 毿
U+6C00: lǘ  # 氀
U+6C01: mú  # 氁
U+6C02: máo  # 氂
U+6C03: tóng  # 氃
U+6C04: rǒng  # 氄
U+6C05: chǎng  # 氅
U+6C06: pǔ  # 氆
U+6C07: lǔ  # 氇
U+6C08: zhān  # 氈
U+6C09: sào  # 氉
U+6C0A: zhān  # 氊
U+6C0B: méng  # 氋
U+6C0C: lǔ  # 氌
U+6C0D: qú  # 氍
U+6C0E: dié  # 氎
U+6C0F: shì,zhī  # 氏
U+6C10: dī,dǐ  # 氐
U+6C11: mín  # 民
U+6C12: jué  # 氒
U+6C13: méng,máng  # 氓
U+6C14: qì  # 气
U+6C15: piē  # 氕
U+6C16: nǎi  # 氖
U+6C17: qì  # 気
U+6C18: dāo  # 氘
U+6C19: xiān  # 氙
U+6C1A: chuān  # 氚
U+6C1B: fēn  # 氛
U+6C1C: yáng,rì  # 氜
U+6C1D: nèi  # 氝
U+6C1E: nèi  # 氞
U+6C1F: fú  # 氟
U+6C20: shēn  # 氠
U+6C21: dōng  # 氡
U+6C22: qīng  # 氢
U+6C23: qì  # 氣
U+6C24: yīn  # 氤
U+6C25: xī  # 氥
U+6C26: hài  # 氦
U+6C27: yǎng  # 氧
U+6C28: ān  # 氨
U+6C29: yà  # 氩
U+6C2A: kè  # 氪
U+6C2B: qīng  # 氫
U+6C2C: yà  # 氬
U+6C2D: dōng  # 氭
U+6C2E: dàn  # 氮
U+6C2F: lǜ  # 氯
U+6C30: qíng  # 氰
U+6C31: yǎng  # 氱
U+6C32: yūn  # 氲
U+6C33: yūn  # 氳
U+6C34: shuǐ  # 水
U+6C35: shuǐ  # 氵
U+6C36: zhěng,chéng,zhèng  # 氶
U+6C37: bīng  # 氷
U+6C38: yǒng  # 永
U+6C39: dàng  # 氹
U+6C3A: shuǐ  # 氺
U+6C3B: lè  # 氻
U+6C3C: nì  # 氼
U+6C3D: tǔn  # 氽
U+6C3E: fàn  # 氾
U+6C3F: guǐ,jiǔ  # 氿
U+6C40: tīng  # 汀
U+6C41: zhī  # 汁
U+6C42: qiú  # 求
U+6C43: bīn,pà,pā  # 汃
U+6C44: zè  # 汄
U+6C45: miǎn  # 汅
U+6C46: cuān  # 汆
U+6C47: huì  # 汇
U+6C48: diāo  # 汈
U+6C49: hàn  # 汉
U+6C4A: chà  # 汊
U+6C4B: zhuó,què  # 汋
U+6C4C: chuàn  # 汌
U+6C4D: wán  # 汍
U+6C4E: fàn  # 汎
U+6C4F: tài,dà  # 汏
U+6C50: xī  # 汐
U+6C51: tuō  # 汑
U+6C52: máng  # 汒
U+6C53: qiú  # 汓
U+6C54: qì  # 汔
U+6C55: shàn  # 汕
U+6C56: pìn  # 汖
U+6C57: hàn,hán  # 汗
U+6C58: qiān  # 汘
U+6C59: wū  # 汙
U+6C5A: wū  # 汚
U+6C5B: xùn  # 汛
U+6C5C: sì  # 汜
U+6C5D: rǔ  # 汝
U+6C5E: gǒng  # 汞
U+6C5F: jiāng  # 江
U+6C60: chí  # 池
U+6C61: wū  # 污
U+6C62: tu  # 汢
U+6C63: jiǔ  # 汣
U+6C64: tāng,shāng  # 汤
U+6C65: zhī,jì  # 汥
U+6C66: zhǐ  # 汦
U+6C67: qiān  # 汧
U+6C68: mì  # 汨
U+6C69: gǔ,yù  # 汩
U+6C6A: wāng  # 汪
U+6C6B: jǐng  # 汫
U+6C6C: jǐng  # 汬
U+6C6D: ruì  # 汭
U+6C6E: jūn  # 汮
U+6C6F: hóng  # 汯
U+6C70: tài  # 汰
U+6C71: tài  # 汱
U+6C72: jí  # 汲
U+6C73: biàn  # 汳
U+6C74: biàn  # 汴
U+6C75: gàn,hán,cén  # 汵
U+6C76: wèn,mén  # 汶
U+6C77: zhōng  # 汷
U+6C78: fāng,pāng  # 汸
U+6C79: xiōng  # 汹
U+6C7A: jué  # 決
U+6C7B: hǔ,huǎng  # 汻
U+6C7C: niú,yóu  # 汼
U+6C7D: qì  # 汽
U+6C7E: fén  # 汾
U+6C7F: xù  # 汿
U+6C80: xù  # 沀
U+6C81: qìn  # 沁
U+6C82: yí  # 沂
U+6C83: wò  # 沃
U+6C84: yún  # 沄
U+6C85: yuán  # 沅
U+6C86: hàng  # 沆
U+6C87: yǎn  # 沇
U+6C88: shěn,chén  # 沈
U+6C89: chén  # 沉
U+6C8A: dàn  # 沊
U+6C8B: yóu  # 沋
U+6C8C: dùn,zhuàn  # 沌
U+6C8D: hù  # 沍
U+6C8E: huò  # 沎
U+6C8F: qī  # 沏
U+6C90: mù  # 沐
U+6C91: nǜ,niǔ  # 沑
U+6C92: méi,mò  # 沒
U+6C93: tà,dá  # 沓
U+6C94: miǎn  # 沔
U+6C95: mì,wù  # 沕
U+6C96: chōng  # 沖
U+6C97: hóng,pāng  # 沗
U+6C98: bǐ  # 沘
U+6C99: shā,shà  # 沙
U+6C9A: zhǐ  # 沚
U+6C9B: pèi  # 沛
U+6C9C: pàn  # 沜
U+6C9D: zhuǐ,zǐ  # 沝
U+6C9E: zā  # 沞
U+6C9F: gōu  # 沟
U+6CA0: pài  # 沠
U+6CA1: méi,mò  # 没
U+6CA2: zé  # 沢
U+6CA3: fēng  # 沣
U+6CA4: òu,ōu  # 沤
U+6CA5: lì  # 沥
U+6CA6: lún  # 沦
U+6CA7: cāng  # 沧
U+6CA8: fēng  # 沨
U+6CA9: wéi  # 沩
U+6CAA: hù  # 沪
U+6CAB: mò  # 沫
U+6CAC: mèi  # 沬
U+6CAD: shù  # 沭
U+6CAE: jǔ,jù  # 沮
U+6CAF: zá  # 沯
U+6CB0: tuō,duó  # 沰
U+6CB1: tuó  # 沱
U+6CB2: tuó,duò  # 沲
U+6CB3: hé  # 河
U+6CB4: lì  # 沴
U+6CB5: mǐ,lì  # 沵
U+6CB6: yí,chí  # 沶
U+6CB7: fā  # 沷
U+6CB8: fèi  # 沸
U+6CB9: yóu  # 油
U+6CBA: tián  # 沺
U+6CBB: zhì  # 治
U+6CBC: zhǎo  # 沼
U+6CBD: gū  # 沽
U+6CBE: zhān  # 沾
U+6CBF: yán  # 沿
U+6CC0: sī  # 泀
U+6CC1: kuàng  # 況
U+6CC2: jiǒng  # 泂
U+6CC3: jū  # 泃
U+6CC4: xiè,yì  # 泄
U+6CC5: qiú  # 泅
U+6CC6: yì,dié  # 泆
U+6CC7: jiā  # 泇
U+6CC8: zhōng  # 泈
U+6CC9: quán  # 泉
U+6CCA: bó,pō  # 泊
U+6CCB: huì  # 泋
U+6CCC: mì,bì  # 泌
U+6CCD: bēn,bèn  # 泍
U+6CCE: zé  # 泎
U+6CCF: chù,shè  # 泏
U+6CD0: lè  # 泐
U+6CD1: yōu,yòu,āo  # 泑
U+6CD2: gū  # 泒
U+6CD3: hóng  # 泓
U+6CD4: gān  # 泔
U+6CD5: fǎ  # 法
U+6CD6: mǎo  # 泖
U+6CD7: sì  # 泗
U+6CD8: hū  # 泘
U+6CD9: pēng,píng  # 泙
U+6CDA: cǐ  # 泚
U+6CDB: fàn  # 泛
U+6CDC: zhī  # 泜
U+6CDD: sù  # 泝
U+6CDE: nìng  # 泞
U+6CDF: chēng  # 泟
U+6CE0: líng  # 泠
U+6CE1: pào,pāo  # 泡
U+6CE2: bō  # 波
U+6CE3: qì  # 泣
U+6CE4: sì  # 泤
U+6CE5: ní,nì  # 泥
U+6CE6: jú  # 泦
U+6CE7: yuè,sà  # 泧
U+6CE8: zhù  # 注
U+6CE9: shēng  # 泩
U+6CEA: lèi  # 泪
U+6CEB: xuàn  # 泫
U+6CEC: jué,xuè  # 泬
U+6CED: fú  # 泭
U+6CEE: pàn  # 泮
U+6CEF: mǐn  # 泯
U+6CF0: tài  # 泰
U+6CF1: yāng  # 泱
U+6CF2: jǐ  # 泲
U+6CF3: yǒng  # 泳
U+6CF4: guàn  # 泴
U+6CF5: bèng  # 泵
U+6CF6: xué  # 泶
U+6CF7: lóng,shuāng  # 泷
U+6CF8: lú  # 泸
U+6CF9: dàn  # 泹
U+6CFA: luò,pō  # 泺
U+6CFB: xiè  # 泻
U+6CFC: pō  # 泼
U+6CFD: zé,shì  # 泽
U+6CFE: jīng  # 泾
U+6CFF: yín  # 泿
U+6D00: pán  # 洀
U+6D01: jié  # 洁
U+6D02: yè  # 洂
U+6D03: huī  # 洃
U+6D04: huí  # 洄
U+6D05: zài  # 洅
U+6D06: chéng  # 洆
U+6D07: yīn  # 洇
U+6D08: wéi  # 洈
U+6D09: hòu  # 洉
U+6D0A: jiàn  # 洊
U+6D0B: yáng  # 洋
U+6D0C: liè  # 洌
U+6D0D: sì  # 洍
U+6D0E: jì  # 洎
U+6D0F: ér  # 洏
U+6D10: xíng  # 洐
U+6D11: fú,fù  # 洑
U+6D12: sǎ,xǐ  # 洒
U+6D13: sè,qì,zì  # 洓
U+6D14: zhǐ  # 洔
U+6D15: yìn  # 洕
U+6D16: wú  # 洖
U+6D17: xǐ,xiǎn  # 洗
U+6D18: kǎo,kào  # 洘
U+6D19: zhū  # 洙
U+6D1A: jiàng  # 洚
U+6D1B: luò  # 洛
U+6D1C: luò  # 洜
U+6D1D: àn,yàn,è  # 洝
U+6D1E: dòng  # 洞
U+6D1F: yí  # 洟
U+6D20: sì  # 洠
U+6D21: lěi,lèi  # 洡
U+6D22: yī  # 洢
U+6D23: mǐ  # 洣
U+6D24: quán  # 洤
U+6D25: jīn  # 津
U+6D26: pò  # 洦
U+6D27: wěi  # 洧
U+6D28: xiáo  # 洨
U+6D29: xiè  # 洩
U+6D2A: hóng  # 洪
U+6D2B: xù  # 洫
U+6D2C: sù,shuò  # 洬
U+6D2D: kuāng  # 洭
U+6D2E: táo  # 洮
U+6D2F: qiè,jié  # 洯
U+6D30: jù  # 洰
U+6D31: ěr  # 洱
U+6D32: zhōu  # 洲
U+6D33: rù  # 洳
U+6D34: píng  # 洴
U+6D35: xún  # 洵
U+6D36: xiōng  # 洶
U+6D37: zhì  # 洷
U+6D38: guāng  # 洸
U+6D39: huán  # 洹
U+6D3A: míng  # 洺
U+6D3B: huó  # 活
U+6D3C: wā  # 洼
U+6D3D: qià  # 洽
U+6D3E: pài,pā  # 派
U+6D3F: wū  # 洿
U+6D40: qū  # 浀
U+6D41: liú  # 流
U+6D42: yì  # 浂
U+6D43: jiā  # 浃
U+6D44: jìng  # 浄
U+6D45: qiǎn,jiān  # 浅
U+6D46: jiāng,jiàng  # 浆
U+6D47: jiāo  # 浇
U+6D48: zhēn  # 浈
U+6D49: shī  # 浉
U+6D4A: zhuó  # 浊
U+6D4B: cè  # 测
U+6D4C: fá  # 浌
U+6D4D: kuài,huì  # 浍
U+6D4E: jì,jǐ  # 济
U+6D4F: liú  # 浏
U+6D50: chǎn  # 浐
U+6D51: hún  # 浑
U+6D52: hǔ,xǔ  # 浒
U+6D53: nóng  # 浓
U+6D54: xún  # 浔
U+6D55: jìn  # 浕
U+6D56: liè  # 浖
U+6D57: qiú  # 浗
U+6D58: wěi  # 浘
U+6D59: zhè  # 浙
U+6D5A: jùn,xùn  # 浚
U+6D5B: hán  # 浛
U+6D5C: bāng  # 浜
U+6D5D: máng  # 浝
U+6D5E: zhuó  # 浞
U+6D5F: yōu,dí  # 浟
U+6D60: xī  # 浠
U+6D61: bó  # 浡
U+6D62: dòu  # 浢
U+6D63: huàn  # 浣
U+6D64: hóng  # 浤
U+6D65: yì  # 浥
U+6D66: pǔ  # 浦
U+6D67: yǐng,chéng,yíng  # 浧
U+6D68: lǎn  # 浨
U+6D69: hào  # 浩
U+6D6A: làng  # 浪
U+6D6B: hǎn  # 浫
U+6D6C: lǐ  # 浬
U+6D6D: gēng  # 浭
U+6D6E: fú  # 浮
U+6D6F: wú  # 浯
U+6D70: lì  # 浰
U+6D71: chún  # 浱
U+6D72: féng,hóng  # 浲
U+6D73: yì  # 浳
U+6D74: yù  # 浴
U+6D75: tóng  # 浵
U+6D76: láo  # 浶
U+6D77: hǎi  # 海
U+6D78: jìn  # 浸
U+6D79: jiā  # 浹
U+6D7A: chōng  # 浺
U+6D7B: jiǒng,jiōng  # 浻
U+6D7C: měi  # 浼
U+6D7D: suī,něi  # 浽
U+6D7E: chēng  # 浾
U+6D7F: pèi  # 浿
U+6D80: xiàn  # 涀
U+6D81: shèn  # 涁
U+6D82: tú  # 涂
U+6D83: kùn  # 涃
U+6D84: pīng  # 涄
U+6D85: niè  # 涅
U+6D86: hàn  # 涆
U+6D87: jīng  # 涇
U+6D88: xiāo  # 消
U+6D89: shè  # 涉
U+6D8A: niǎn  # 涊
U+6D8B: tū  # 涋
U+6D8C: yǒng,chōng  # 涌
U+6D8D: xiào  # 涍
U+6D8E: xián  # 涎
U+6D8F: tǐng  # 涏
U+6D90: é  # 涐
U+6D91: sù  # 涑
U+6D92: tūn,yūn  # 涒
U+6D93: juān  # 涓
U+6D94: cén  # 涔
U+6D95: tì  # 涕
U+6D96: lì  # 涖
U+6D97: shuì  # 涗
U+6D98: sì  # 涘
U+6D99: lèi  # 涙
U+6D9A: shuì  # 涚
U+6D9B: tāo  # 涛
U+6D9C: dú  # 涜
U+6D9D: lào  # 涝
U+6D9E: lái  # 涞
U+6D9F: lián  # 涟
U+6DA0: wéi  # 涠
U+6DA1: wō,guō  # 涡
U+6DA2: yún  # 涢
U+6DA3: huàn  # 涣
U+6DA4: dí  # 涤
U+6DA5: hēng  # 涥
U+6DA6: rùn  # 润
U+6DA7: jiàn  # 涧
U+6DA8: zhǎng,zhàng  # 涨
U+6DA9: sè  # 涩
U+6DAA: fú  # 涪
U+6DAB: guān  # 涫
U+6DAC: xìng  # 涬
U+6DAD: shòu,tāo  # 涭
U+6DAE: shuàn  # 涮
U+6DAF: yá  # 涯
U+6DB0: chuò  # 涰
U+6DB1: zhàng  # 涱
U+6DB2: yè  # 液
U+6DB3: kōng,náng  # 涳
U+6DB4: wǎn,wò,yuān  # 涴
U+6DB5: hán  # 涵
U+6DB6: tuō,tuò  # 涶
U+6DB7: dōng  # 涷
U+6DB8: hé  # 涸
U+6DB9: wō  # 涹
U+6DBA: jū  # 涺
U+6DBB: shè  # 涻
U+6DBC: liáng,liàng  # 涼
U+6DBD: hūn  # 涽
U+6DBE: tà  # 涾
U+6DBF: zhuō  # 涿
U+6DC0: diàn  # 淀
U+6DC1: qiè,jí  # 淁
U+6DC2: dé  # 淂
U+6DC3: juàn  # 淃
U+6DC4: zī  # 淄
U+6DC5: xī  # 淅
U+6DC6: xiáo  # 淆
U+6DC7: qí  # 淇
U+6DC8: gǔ  # 淈
U+6DC9: guǒ,guàn  # 淉
U+6DCA: yān  # 淊
U+6DCB: lín,lìn  # 淋
U+6DCC: tǎng,chǎng  # 淌
U+6DCD: zhōu  # 淍
U+6DCE: pěng  # 淎
U+6DCF: hào  # 淏
U+6DD0: chāng  # 淐
U+6DD1: shū  # 淑
U+6DD2: qī  # 淒
U+6DD3: fāng  # 淓
U+6DD4: zhí  # 淔
U+6DD5: lù  # 淕
U+6DD6: nào,chuò,zhuō  # 淖
U+6DD7: jú  # 淗
U+6DD8: táo  # 淘
U+6DD9: cóng  # 淙
U+6DDA: lèi  # 淚
U+6DDB: zhè  # 淛
U+6DDC: píng,péng  # 淜
U+6DDD: féi  # 淝
U+6DDE: sōng  # 淞
U+6DDF: tiǎn  # 淟
U+6DE0: pì,pèi  # 淠
U+6DE1: dàn  # 淡
U+6DE2: yù,xù  # 淢
U+6DE3: ní  # 淣
U+6DE4: yū  # 淤
U+6DE5: lù  # 淥
U+6DE6: gàn  # 淦
U+6DE7: mì  # 淧
U+6DE8: jìng,chēng  # 淨
U+6DE9: líng  # 淩
U+6DEA: lún  # 淪
U+6DEB: yín  # 淫
U+6DEC: cuì  # 淬
U+6DED: qú  # 淭
U+6DEE: huái  # 淮
U+6DEF: yù  # 淯
U+6DF0: niǎn,shěn  # 淰
U+6DF1: shēn  # 深
U+6DF2: biāo,hǔ  # 淲
U+6DF3: chún,zhūn  # 淳
U+6DF4: hū  # 淴
U+6DF5: yuān  # 淵
U+6DF6: lái  # 淶
U+6DF7: hùn,hún  # 混
U+6DF8: qīng  # 淸
U+6DF9: yān  # 淹
U+6DFA: qiǎn  # 淺
U+6DFB: tiān  # 添
U+6DFC: miǎo  # 淼
U+6DFD: zhǐ  # 淽
U+6DFE: yǐn  # 淾
U+6DFF: bó  # 淿
U+6E00: bèn  # 渀
U+6E01: yuān  # 渁
U+6E02: wèn,mín  # 渂
U+6E03: ruò,rè,luò  # 渃
U+6E04: fēi  # 渄
U+6E05: qīng  # 清
U+6E06: yuān  # 渆
U+6E07: kě  # 渇
U+6E08: jì,jǐ  # 済
U+6E09: shè  # 渉
U+6E0A: yuān  # 渊
U+6E0B: sè  # 渋
U+6E0C: lù  # 渌
U+6E0D: zì  # 渍
U+6E0E: dú,dòu  # 渎
U+6E0F: yī  # 渏
U+6E10: jiàn,jiān  # 渐
U+6E11: miǎn,shéng  # 渑
U+6E12: pài  # 渒
U+6E13: xī  # 渓
U+6E14: yú  # 渔
U+6E15: yuān  # 渕
U+6E16: shěn  # 渖
U+6E17: shèn  # 渗
U+6E18: róu  # 渘
U+6E19: huàn  # 渙
U+6E1A: zhǔ  # 渚
U+6E1B: jiǎn  # 減
U+6E1C: nuǎn,nuán  # 渜
U+6E1D: yú  # 渝
U+6E1E: qiú,wù  # 渞
U+6E1F: tíng,tīng  # 渟
U+6E20: qú,jù  # 渠
U+6E21: dù  # 渡
U+6E22: fēng  # 渢
U+6E23: zhā  # 渣
U+6E24: bó  # 渤
U+6E25: wò  # 渥
U+6E26: wō,guō  # 渦
U+6E27: tí,dī,dì  # 渧
U+6E28: wěi  # 渨
U+6E29: wēn  # 温
U+6E2A: rú  # 渪
U+6E2B: xiè  # 渫
U+6E2C: cè  # 測
U+6E2D: wèi  # 渭
U+6E2E: hé  # 渮
U+6E2F: gǎng,jiǎng  # 港
U+6E30: yān,yǎn  # 渰
U+6E31: hóng  # 渱
U+6E32: xuàn  # 渲
U+6E33: mǐ  # 渳
U+6E34: kě  # 渴
U+6E35: máo  # 渵
U+6E36: yīng  # 渶
U+6E37: yǎn  # 渷
U+6E38: yóu  # 游
U+6E39: hōng,qìng  # 渹
U+6E3A: miǎo  # 渺
U+6E3B: shěng  # 渻
U+6E3C: měi  # 渼
U+6E3D: zāi  # 渽
U+6E3E: hún  # 渾
U+6E3F: nài  # 渿
U+6E40: guǐ  # 湀
U+6E41: chì  # 湁
U+6E42: è  # 湂
U+6E43: pài  # 湃
U+6E44: méi  # 湄
U+6E45: liàn  # 湅
U+6E46: qì  # 湆
U+6E47: qì  # 湇
U+6E48: méi  # 湈
U+6E49: tián  # 湉
U+6E4A: còu  # 湊
U+6E4B: wéi  # 湋
U+6E4C: cān  # 湌
U+6E4D: tuān  # 湍
U+6E4E: miǎn  # 湎
U+6E4F: huì,mǐn,xū  # 湏
U+6E50: pò  # 湐
U+6E51: xǔ,xū  # 湑
U+6E52: jí  # 湒
U+6E53: pén  # 湓
U+6E54: jiān  # 湔
U+6E55: jiǎn  # 湕
U+6E56: hú  # 湖
U+6E57: fèng  # 湗
U+6E58: xiāng  # 湘
U+6E59: yì  # 湙
U+6E5A: yìn  # 湚
U+6E5B: zhàn  # 湛
U+6E5C: shí  # 湜
U+6E5D: jiē  # 湝
U+6E5E: zhēn  # 湞
U+6E5F: huáng  # 湟
U+6E60: tàn  # 湠
U+6E61: yú  # 湡
U+6E62: bì  # 湢
U+6E63: mǐn,hūn  # 湣
U+6E64: shī  # 湤
U+6E65: tū  # 湥
U+6E66: shēng  # 湦
U+6E67: yǒng  # 湧
U+6E68: jú  # 湨
U+6E69: dòng  # 湩
U+6E6A: tuàn,nuǎn  # 湪
U+6E6B: qiū,jiǎo  # 湫
U+6E6C: qiū,jiǎo  # 湬
U+6E6D: qiú  # 湭
U+6E6E: yān,yīn  # 湮
U+6E6F: tāng,shāng  # 湯
U+6E70: lóng  # 湰
U+6E71: huò  # 湱
U+6E72: yuán  # 湲
U+6E73: nǎn  # 湳
U+6E74: bàn,pán  # 湴
U+6E75: yǒu  # 湵
U+6E76: quán  # 湶
U+6E77: zhuāng,hún  # 湷
U+6E78: liàng  # 湸
U+6E79: chán  # 湹
U+6E7A: xián  # 湺
U+6E7B: chún  # 湻
U+6E7C: niè  # 湼
U+6E7D: zī  # 湽
U+6E7E: wān  # 湾
U+6E7F: shī  # 湿
U+6E80: mǎn  # 満
U+6E81: yíng  # 溁
U+6E82: là  # 溂
U+6E83: kuì,huì  # 溃
U+6E84: féng,hóng  # 溄
U+6E85: jiàn,jiān  # 溅
U+6E86: xù  # 溆
U+6E87: lóu  # 溇
U+6E88: wéi  # 溈
U+6E89: gài  # 溉
U+6E8A: bō  # 溊
U+6E8B: yíng  # 溋
U+6E8C: pō  # 溌
U+6E8D: jìn  # 溍
U+6E8E: yàn,guì  # 溎
U+6E8F: táng  # 溏
U+6E90: yuán  # 源
U+6E91: suǒ  # 溑
U+6E92: yuán  # 溒
U+6E93: lián,liǎn,nián,xián,xiàn  # 溓
U+6E94: yǎo  # 溔
U+6E95: méng  # 溕
U+6E96: zhǔn  # 準
U+6E97: chéng  # 溗
U+6E98: kè  # 溘
U+6E99: tài  # 溙
U+6E9A: dá,tǎ  # 溚
U+6E9B: wā  # 溛
U+6E9C: liū,liù  # 溜
U+6E9D: gōu  # 溝
U+6E9E: sāo  # 溞
U+6E9F: míng  # 溟
U+6EA0: zhà  # 溠
U+6EA1: shí  # 溡
U+6EA2: yì  # 溢
U+6EA3: lùn  # 溣
U+6EA4: mǎ  # 溤
U+6EA5: pǔ  # 溥
U+6EA6: wēi  # 溦
U+6EA7: lì  # 溧
U+6EA8: zāi  # 溨
U+6EA9: wù  # 溩
U+6EAA: xī  # 溪
U+6EAB: wēn  # 溫
U+6EAC: qiāng  # 溬
U+6EAD: zé  # 溭
U+6EAE: shī  # 溮
U+6EAF: sù  # 溯
U+6EB0: ái  # 溰
U+6EB1: zhēn,qín  # 溱
U+6EB2: sōu  # 溲
U+6EB3: yún  # 溳
U+6EB4: xiù  # 溴
U+6EB5: yīn  # 溵
U+6EB6: róng  # 溶
U+6EB7: hùn  # 溷
U+6EB8: sù  # 溸
U+6EB9: suò  # 溹
U+6EBA: nì,niào  # 溺
U+6EBB: tā  # 溻
U+6EBC: shī  # 溼
U+6EBD: rù  # 溽
U+6EBE: āi  # 溾
U+6EBF: pàn  # 溿
U+6EC0: chù,xù  # 滀
U+6EC1: chú  # 滁
U+6EC2: pāng  # 滂
U+6EC3: wěng,wēng  # 滃
U+6EC4: cāng  # 滄
U+6EC5: miè  # 滅
U+6EC6: gé  # 滆
U+6EC7: diān  # 滇
U+6EC8: hào,xuè  # 滈
U+6EC9: huàng  # 滉
U+6ECA: qì,xì,xiē  # 滊
U+6ECB: zī  # 滋
U+6ECC: dí  # 滌
U+6ECD: zhì  # 滍
U+6ECE: xíng,yíng  # 滎
U+6ECF: fǔ  # 滏
U+6ED0: jié  # 滐
U+6ED1: huá  # 滑
U+6ED2: gē  # 滒
U+6ED3: zǐ  # 滓
U+6ED4: tāo  # 滔
U+6ED5: téng  # 滕
U+6ED6: suī  # 滖
U+6ED7: bì  # 滗
U+6ED8: jiào  # 滘
U+6ED9: huì  # 滙
U+6EDA: gǔn  # 滚
U+6EDB: yín  # 滛
U+6EDC: zé,hào  # 滜
U+6EDD: lóng  # 滝
U+6EDE: zhì  # 滞
U+6EDF: yàn  # 滟
U+6EE0: shè  # 滠
U+6EE1: mǎn  # 满
U+6EE2: yíng  # 滢
U+6EE3: chún  # 滣
U+6EE4: lǜ  # 滤
U+6EE5: làn  # 滥
U+6EE6: luán  # 滦
U+6EE7: yáo  # 滧
U+6EE8: bīn  # 滨
U+6EE9: tān  # 滩
U+6EEA: yù  # 滪
U+6EEB: xiǔ  # 滫
U+6EEC: hù  # 滬
U+6EED: bì  # 滭
U+6EEE: biāo  # 滮
U+6EEF: zhì  # 滯
U+6EF0: jiàng  # 滰
U+6EF1: kòu  # 滱
U+6EF2: shèn  # 滲
U+6EF3: shāng  # 滳
U+6EF4: dī  # 滴
U+6EF5: mì  # 滵
U+6EF6: áo  # 滶
U+6EF7: lǔ  # 滷
U+6EF8: hǔ,xǔ  # 滸
U+6EF9: hū  # 滹
U+6EFA: yōu  # 滺
U+6EFB: chǎn  # 滻
U+6EFC: fàn  # 滼
U+6EFD: yōng  # 滽
U+6EFE: gǔn  # 滾
U+6EFF: mǎn  # 滿
U+6F00: qǐng  # 漀
U+6F01: yú  # 漁
U+6F02: piāo,piǎo,piào  # 漂
U+6F03: jì  # 漃
U+6F04: yá  # 漄
U+6F05: cháo  # 漅
U+6F06: qī  # 漆
U+6F07: xǐ  # 漇
U+6F08: jì  # 漈
U+6F09: lù  # 漉
U+6F0A: lóu  # 漊
U+6F0B: lóng  # 漋
U+6F0C: jǐn  # 漌
U+6F0D: guó  # 漍
U+6F0E: cóng,sǒng  # 漎
U+6F0F: lòu  # 漏
U+6F10: zhí  # 漐
U+6F11: gài  # 漑
U+6F12: qiáng  # 漒
U+6F13: lí  # 漓
U+6F14: yǎn  # 演
U+6F15: cáo  # 漕
U+6F16: jiào  # 漖
U+6F17: cōng  # 漗
U+6F18: chún  # 漘
U+6F19: tuán,zhuān  # 漙
U+6F1A: òu,ōu  # 漚
U+6F1B: téng  # 漛
U+6F1C: yě  # 漜
U+6F1D: xí  # 漝
U+6F1E: mì  # 漞
U+6F1F: táng  # 漟
U+6F20: mò  # 漠
U+6F21: shāng  # 漡
U+6F22: hàn  # 漢
U+6F23: lián  # 漣
U+6F24: lǎn  # 漤
U+6F25: wā  # 漥
U+6F26: chí  # 漦
U+6F27: gān  # 漧
U+6F28: féng,péng  # 漨
U+6F29: xuán  # 漩
U+6F2A: yī  # 漪
U+6F2B: màn  # 漫
U+6F2C: zì  # 漬
U+6F2D: mǎng  # 漭
U+6F2E: kāng  # 漮
U+6F2F: luò,tà  # 漯
U+6F30: bēn,pēng  # 漰
U+6F31: shù  # 漱
U+6F32: zhǎng,zhàng  # 漲
U+6F33: zhāng  # 漳
U+6F34: chóng,zhuàng  # 漴
U+6F35: xù  # 漵
U+6F36: huàn  # 漶
U+6F37: huǒ,huò,kuò  # 漷
U+6F38: jiàn,jiān  # 漸
U+6F39: yān  # 漹
U+6F3A: shuǎng  # 漺
